level_0,index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,avg_price,avg_monthly_price,avg_weekly_price,zipcode_count,avg_security_deposit,avg_cleaning_fee
6634,6634,Yarraville,29 Newcastle St,2,h,890000.0,S,hockingstuart,4/02/2016,7.0,3013.0,2.0,1.0,0.0,166.0,,1920.0,Maribyrnong,-37.8209,144.8913,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6635,6635,Yarraville,60 Adeney St,3,h,960000.0,S,Sweeney,4/03/2017,7.0,3013.0,3.0,1.0,1.0,503.0,,,Maribyrnong,-37.8159,144.8626,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6636,6636,Yarraville,76 Bishop St,4,h,1235000.0,SP,Jas,4/03/2017,7.0,3013.0,4.0,2.0,2.0,244.0,206.0,2011.0,Maribyrnong,-37.8139,144.8741,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6637,6637,Yarraville,16A Gordon Pde,3,t,670000.0,PI,Jas,4/03/2017,7.0,3013.0,3.0,2.0,2.0,152.0,,,Maribyrnong,-37.8228,144.8833,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6638,6638,Yarraville,1/11 Goulburn St,2,h,960000.0,S,Village,4/03/2017,7.0,3013.0,2.0,2.0,1.0,159.0,,,Maribyrnong,-37.8154,144.8917,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6639,6639,Yarraville,5 Hood St,2,h,1000000.0,VB,Village,4/03/2017,7.0,3013.0,2.0,1.0,1.0,220.0,105.0,1910.0,Maribyrnong,-37.8115,144.8875,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6640,6640,Yarraville,13 Pearce St,2,h,710000.0,S,Chisholm,4/03/2017,7.0,3013.0,2.0,1.0,0.0,164.0,,,Maribyrnong,-37.8198,144.8839,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6641,6641,Yarraville,109 Powell St,3,h,1320000.0,S,Jas,4/03/2017,7.0,3013.0,3.0,2.0,2.0,473.0,171.0,1920.0,Maribyrnong,-37.8217,144.8842,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6642,6642,Yarraville,13 Simpson St,3,h,1100000.0,VB,Village,4/03/2017,7.0,3013.0,3.0,2.0,0.0,214.0,129.0,1910.0,Maribyrnong,-37.8175,144.8929,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6644,6644,Yarraville,34 Wilkins St,3,h,931000.0,S,Douglas,4/03/2017,7.0,3013.0,3.0,1.0,1.0,442.0,,,Maribyrnong,-37.8182,144.8727,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6645,6645,Yarraville,6 Clarendon St,3,h,910000.0,S,Village,4/06/2016,7.0,3013.0,3.0,3.0,2.0,197.0,109.0,2013.0,Maribyrnong,-37.8197,144.8875,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6646,6646,Yarraville,1a Court St,2,h,796000.0,SP,Jas,4/06/2016,7.0,3013.0,2.0,1.0,1.0,188.0,,,Maribyrnong,-37.8184,144.8809,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6647,6647,Yarraville,3 Cuming St,2,h,856000.0,S,Greg,4/06/2016,7.0,3013.0,2.0,1.0,1.0,261.0,100.0,1880.0,Maribyrnong,-37.8157,144.887,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6648,6648,Yarraville,40 Freeman St,3,h,670000.0,VB,Village,4/06/2016,7.0,3013.0,3.0,1.0,1.0,477.0,120.0,1960.0,Maribyrnong,-37.8186,144.8736,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6649,6649,Yarraville,25 Gray St,4,h,706000.0,S,Jas,4/06/2016,7.0,3013.0,2.0,1.0,0.0,165.0,93.0,1900.0,Maribyrnong,-37.819,144.895,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6650,6650,Yarraville,101 Roberts St,3,h,1050000.0,S,hockingstuart,4/06/2016,7.0,3013.0,2.0,2.0,1.0,462.0,132.0,1960.0,Maribyrnong,-37.8128,144.8695,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6651,6651,Yarraville,1/53 Stephen St,2,u,410000.0,PI,hockingstuart,6/08/2016,7.0,3013.0,2.0,0.0,0.0,0.0,,,Maribyrnong,-37.8129,144.8952,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6652,6652,Yarraville,31 Frederick St,4,h,1320000.0,SP,Village,7/05/2016,7.0,3013.0,4.0,2.0,1.0,319.0,171.0,1915.0,Maribyrnong,-37.8197,144.8957,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6653,6653,Yarraville,27 Regent St,3,h,1414000.0,S,Jas,7/11/2016,7.0,3013.0,3.0,2.0,2.0,230.0,,1900.0,Maribyrnong,-37.8124,144.8875,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6655,6655,Yarraville,2/8 Hughes St,2,h,630000.0,PI,Jas,8/10/2016,7.0,3013.0,2.0,1.0,1.0,148.0,79.0,2003.0,Maribyrnong,-37.822,144.89,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6656,6656,Yarraville,50 Tongue St,4,h,1870000.0,S,Sweeney,8/10/2016,7.0,3013.0,4.0,1.0,3.0,766.0,167.0,1968.0,Maribyrnong,-37.8126,144.8905,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6657,6657,Yarraville,60 Hamilton St,4,h,1785000.0,S,Village,10/09/2016,7.0,3013.0,4.0,2.0,2.0,640.0,,,Maribyrnong,-37.8104,144.8867,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6658,6658,Yarraville,3/107 Somerville Rd,2,u,330000.0,VB,Jas,10/09/2016,7.0,3013.0,2.0,1.0,1.0,0.0,,1970.0,Maribyrnong,-37.8133,144.8865,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6659,6659,Yarraville,44 Severn St,3,h,1930000.0,S,Jas,10/12/2016,7.0,3013.0,3.0,1.0,4.0,902.0,129.0,1920.0,Maribyrnong,-37.8153,144.8796,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6660,6660,Yarraville,18 Free St,3,h,1035000.0,S,Jas,11/02/2017,7.0,3013.0,3.0,1.0,2.0,289.0,,,Maribyrnong,-37.8143,144.8865,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6661,6661,Yarraville,122 Stephen St,1,u,510000.0,SP,hockingstuart,11/02/2017,7.0,3013.0,1.0,1.0,2.0,0.0,83.0,2004.0,Maribyrnong,-37.8173,144.894,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6662,6662,Yarraville,9/51 Stephen St,2,u,381000.0,PI,Jas,11/02/2017,7.0,3013.0,2.0,1.0,1.0,0.0,65.0,1960.0,Maribyrnong,-37.8128,144.8953,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6663,6663,Yarraville,113 Anderson St,3,t,1040000.0,S,Sweeney,12/11/2016,7.0,3013.0,2.0,2.0,0.0,352.0,152.0,2016.0,Maribyrnong,-37.8164,144.8869,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6664,6664,Yarraville,52 Goulburn St,3,h,1419000.0,SP,Jas,12/11/2016,7.0,3013.0,3.0,1.0,2.0,270.0,,1920.0,Maribyrnong,-37.8148,144.8884,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6665,6665,Yarraville,63 Hawkhurst St,3,h,1050000.0,S,Village,12/11/2016,7.0,3013.0,3.0,1.0,2.0,442.0,,1940.0,Maribyrnong,-37.8201,144.872,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6666,6666,Yarraville,122 Stephen St,1,h,470000.0,PI,Jas,12/11/2016,7.0,3013.0,1.0,1.0,2.0,0.0,83.0,2004.0,Maribyrnong,-37.8173,144.894,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6667,6667,Yarraville,280 Francis St,3,h,850000.0,S,Jas,13/08/2016,7.0,3013.0,3.0,1.0,1.0,444.0,,,Maribyrnong,-37.8193,144.8753,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6668,6668,Yarraville,7/13 Stephen St,2,u,501344.0,SP,Sweeney,13/08/2016,7.0,3013.0,2.0,1.0,1.0,0.0,72.0,1950.0,Maribyrnong,-37.8106,144.8957,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6669,6669,Yarraville,9 Stanger St,3,h,796000.0,S,Greg,14/05/2016,7.0,3013.0,3.0,1.0,1.0,464.0,120.0,1960.0,Maribyrnong,-37.8151,144.8638,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6670,6670,Yarraville,27 Buninyong St,3,h,1217500.0,PI,Greg,15/10/2016,7.0,3013.0,3.0,3.0,1.0,217.0,,2016.0,Maribyrnong,-37.8188,144.8884,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6671,6671,Yarraville,1a Kingston St,2,h,610000.0,SP,Jas,15/10/2016,7.0,3013.0,2.0,0.0,0.0,94.0,,,Maribyrnong,-37.815,144.8827,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6672,6672,Yarraville,64 Bishop St,3,h,1055000.0,S,hockingstuart,16/04/2016,7.0,3013.0,3.0,1.0,3.0,670.0,116.0,1940.0,Maribyrnong,-37.8134,144.8745,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6673,6673,Yarraville,4/16 Dean St,3,t,620000.0,VB,iOne,16/04/2016,7.0,3013.0,3.0,3.0,1.0,0.0,141.0,2014.0,Maribyrnong,-37.8194,144.8826,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6674,6674,Yarraville,117 Francis St,4,h,660000.0,PI,Sweeney,16/04/2016,7.0,3013.0,4.0,1.0,2.0,360.0,,1910.0,Maribyrnong,-37.8212,144.8887,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6675,6675,Yarraville,342 Francis St,3,h,681000.0,S,Sweeney,16/04/2016,7.0,3013.0,2.0,1.0,1.0,446.0,,,Maribyrnong,-37.8183,144.8666,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6676,6676,Yarraville,5/69 Hamilton St,1,u,345000.0,S,hockingstuart/Village,16/04/2016,7.0,3013.0,1.0,1.0,1.0,0.0,47.0,1970.0,Maribyrnong,-37.8111,144.887,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6677,6677,Yarraville,25 Norfolk St,3,h,950000.0,SP,Village,16/04/2016,7.0,3013.0,3.0,1.0,2.0,240.0,84.0,1880.0,Maribyrnong,-37.8202,144.8896,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6678,6678,Yarraville,9 Pearce St,3,h,955000.0,S,Jellis,16/04/2016,7.0,3013.0,3.0,1.0,1.0,202.0,,,Maribyrnong,-37.8196,144.8839,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6679,6679,Yarraville,11 Sanderson St,2,h,822000.0,S,Sweeney,16/04/2016,7.0,3013.0,2.0,1.0,3.0,539.0,,,Maribyrnong,-37.8152,144.8703,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6680,6680,Yarraville,71 Bena St,2,h,760000.0,S,Jas,16/07/2016,7.0,3013.0,3.0,1.0,1.0,472.0,,,Maribyrnong,-37.824,144.8805,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6681,6681,Yarraville,29 Frederick St,4,h,1200000.0,S,Village,16/07/2016,7.0,3013.0,4.0,2.0,2.0,417.0,157.0,1900.0,Maribyrnong,-37.8197,144.8969,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6682,6682,Yarraville,59 Gent St,3,h,1005000.0,S,Sweeney,16/07/2016,7.0,3013.0,3.0,1.0,1.0,438.0,115.0,1960.0,Maribyrnong,-37.8177,144.8711,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6683,6683,Yarraville,282 Hyde St,3,h,600000.0,VB,hockingstuart,16/07/2016,7.0,3013.0,4.0,1.0,1.0,0.0,,,Maribyrnong,-37.8222,144.8956,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6684,6684,Yarraville,103/58 Ballarat St,1,u,381000.0,S,Sweeney,17/09/2016,7.0,3013.0,1.0,1.0,1.0,0.0,,,Maribyrnong,-37.8184,144.8904,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6685,6685,Yarraville,136 Hyde St,4,h,1150000.0,S,hockingstuart,17/09/2016,7.0,3013.0,4.0,2.0,2.0,482.0,,,Maribyrnong,-37.815,144.8968,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6686,6686,Yarraville,14 Lennox St,3,h,1020000.0,PI,Jas,18/03/2017,7.0,3013.0,3.0,1.0,1.0,248.0,,,Maribyrnong,-37.8157,144.8925,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6687,6687,Yarraville,55 Ofarrell St,3,h,1250000.0,VB,Village,18/03/2017,7.0,3013.0,3.0,2.0,1.0,249.0,,,Maribyrnong,-37.8099,144.8859,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6688,6688,Yarraville,7 Stewart St,4,h,1340000.0,VB,Village,18/03/2017,7.0,3013.0,4.0,2.0,0.0,297.0,175.0,1900.0,Maribyrnong,-37.8108,144.888,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6689,6689,Yarraville,52 Severn St,3,h,865000.0,SP,Jas,18/06/2016,7.0,3013.0,3.0,1.0,1.0,189.0,87.0,1930.0,Maribyrnong,-37.8159,144.8795,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6690,6690,Yarraville,347 Williamstown Rd,3,h,781500.0,S,Jas,18/06/2016,7.0,3013.0,2.0,1.0,2.0,341.0,132.0,1950.0,Maribyrnong,-37.8224,144.8818,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6691,6691,Yarraville,15 Ofarrell St,4,h,1401000.0,S,Village,19/11/2016,7.0,3013.0,4.0,1.0,1.0,306.0,133.0,1910.0,Maribyrnong,-37.8102,144.8885,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6692,6692,Yarraville,2/382 Williamstown Rd,2,h,630000.0,S,Jas,19/11/2016,7.0,3013.0,2.0,2.0,2.0,168.0,121.0,2000.0,Maribyrnong,-37.8225,144.8814,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6694,6694,Yarraville,198 Francis St,4,h,925000.0,S,hockingstuart,22/08/2016,7.0,3013.0,4.0,1.0,1.0,288.0,,,Maribyrnong,-37.8202,144.88299999999995,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6695,6695,Yarraville,18 Frederick St,3,h,745000.0,S,hockingstuart,23/04/2016,7.0,3013.0,2.0,1.0,1.0,325.0,,,Maribyrnong,-37.8195,144.8973,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6696,6696,Yarraville,2 Hood St,4,h,1158000.0,S,Jas,23/04/2016,7.0,3013.0,4.0,1.0,3.0,411.0,96.0,1910.0,Maribyrnong,-37.8117,144.8873,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6697,6697,Yarraville,51 Sussex St,3,h,867000.0,S,RT,23/04/2016,7.0,3013.0,3.0,1.0,1.0,195.0,,,Maribyrnong,-37.8198,144.8904,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6698,6698,Yarraville,9/11 Berry St,3,h,955000.0,S,Village,24/09/2016,7.0,3013.0,3.0,2.0,2.0,206.0,173.0,2006.0,Maribyrnong,-37.8127,144.8965,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6699,6699,Yarraville,3 Freame St,3,h,1081000.0,SP,Village,24/09/2016,7.0,3013.0,3.0,1.0,1.0,448.0,104.0,1940.0,Maribyrnong,-37.8171,144.8753,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6700,6700,Yarraville,443 Geelong Rd,3,h,725000.0,S,Sweeney,24/09/2016,7.0,3013.0,3.0,1.0,5.0,558.0,128.0,1940.0,Maribyrnong,-37.8119,144.868,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6701,6701,Yarraville,43 Ballarat St,2,h,767000.0,S,Jas,25/02/2017,7.0,3013.0,2.0,1.0,0.0,128.0,80.0,1920.0,Maribyrnong,-37.8179,144.8908,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6702,6702,Yarraville,42 Eirene St,2,h,951000.0,S,Sweeney,25/02/2017,7.0,3013.0,2.0,1.0,3.0,486.0,,,Maribyrnong,-37.8214,144.8796,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6703,6703,Yarraville,14 Finlay St,4,h,1028000.0,S,Village,25/02/2017,7.0,3013.0,4.0,2.0,2.0,431.0,,,Maribyrnong,-37.8186,144.8764,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6704,6704,Yarraville,112 Francis St,2,h,740000.0,S,Village,25/02/2017,7.0,3013.0,2.0,1.0,0.0,261.0,,,Maribyrnong,-37.8209,144.8896,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6705,6705,Yarraville,20 Grace St,3,h,1450000.0,S,Village,25/02/2017,7.0,3013.0,3.0,2.0,2.0,542.0,211.0,2016.0,Maribyrnong,-37.811,144.8844,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6706,6706,Yarraville,23 Lennox St,3,h,1430000.0,SP,Village,25/02/2017,7.0,3013.0,3.0,3.0,2.0,386.0,172.0,1940.0,Maribyrnong,-37.816,144.8936,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6707,6707,Yarraville,38 Simpson St,3,h,1275000.0,SP,Village,25/02/2017,7.0,3013.0,3.0,1.0,2.0,229.0,128.0,1910.0,Maribyrnong,-37.8172,144.8919,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6708,6708,Yarraville,122 Blackwood St,4,h,1606000.0,SP,Jas,26/07/2016,7.0,3013.0,4.0,2.0,3.0,455.0,178.0,1890.0,Maribyrnong,-37.8177,144.8839,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6709,6709,Yarraville,75 Ballard St,4,h,970000.0,PI,Village,27/06/2016,7.0,3013.0,3.0,1.0,2.0,664.0,,1960.0,Maribyrnong,-37.8172,144.8676,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6710,6710,Yarraville,38 Benbow St,2,h,780000.0,S,Hunter,27/06/2016,7.0,3013.0,2.0,1.0,1.0,435.0,114.0,1950.0,Maribyrnong,-37.8223,144.8779,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6711,6711,Yarraville,76 Kidman St,3,h,670000.0,PI,Biggin,27/06/2016,7.0,3013.0,3.0,1.0,1.0,463.0,119.0,1950.0,Maribyrnong,-37.8137,144.8636,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6712,6712,Yarraville,46 Wilson St,3,h,908000.0,S,hockingstuart,27/06/2016,7.0,3013.0,3.0,2.0,0.0,105.0,,1900.0,Maribyrnong,-37.8191,144.8909,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6713,6713,Yarraville,23 Castlemaine St,3,h,1380000.0,S,Village,27/11/2016,7.0,3013.0,3.0,2.0,2.0,235.0,144.0,1910.0,Maribyrnong,-37.815,144.8928,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6714,6714,Yarraville,5 Highgate St,3,h,966000.0,S,JMRE,27/11/2016,7.0,3013.0,3.0,2.0,2.0,456.0,,1970.0,Maribyrnong,-37.823,144.8768,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6715,6715,Yarraville,3/64 Powell St,2,u,480500.0,SP,Jas,27/11/2016,7.0,3013.0,2.0,1.0,1.0,0.0,65.0,1970.0,Maribyrnong,-37.8182,144.8846,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6716,6716,Yarraville,4 Regent St,4,h,1520000.0,VB,Jas,27/11/2016,7.0,3013.0,4.0,2.0,0.0,261.0,160.0,1910.0,Maribyrnong,-37.8123,144.8888,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6717,6717,Yarraville,18 Tenterden St,3,h,845000.0,S,Jas,27/11/2016,7.0,3013.0,3.0,1.0,2.0,494.0,,,Maribyrnong,-37.8234,144.8742,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6719,6719,Yarraville,4 Bena St,3,h,980000.0,S,Jas,28/05/2016,7.0,3013.0,3.0,1.0,2.0,463.0,,,Maribyrnong,-37.8185,144.8812,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6720,6720,Yarraville,16/11 Berry St,3,t,800000.0,VB,Jas,28/05/2016,7.0,3013.0,3.0,2.0,1.0,169.0,150.0,2007.0,Maribyrnong,-37.8122,144.8965,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6721,6721,Yarraville,30 Simpson St,3,h,1460000.0,SP,Village,28/05/2016,7.0,3013.0,3.0,1.0,2.0,463.0,119.0,1900.0,Maribyrnong,-37.8172,144.8924,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6722,6722,Yarraville,7 Hughes St,3,h,840000.0,S,Village,28/08/2016,7.0,3013.0,4.0,1.0,1.0,470.0,127.0,1970.0,Maribyrnong,-37.822,144.8904,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6723,6723,Yarraville,46 Kingston St,3,h,900500.0,S,Village,28/08/2016,7.0,3013.0,2.0,1.0,1.0,208.0,100.0,1970.0,Maribyrnong,-37.8145,144.8804,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6724,6724,Yarraville,14 Pearce St,2,h,850000.0,S,Chisholm,28/08/2016,7.0,3013.0,2.0,1.0,1.0,201.0,,,Maribyrnong,-37.8196,144.8836,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6725,6725,Yarraville,6/37 Stephen St,3,h,940000.0,S,Village,28/08/2016,7.0,3013.0,3.0,2.0,2.0,171.0,146.0,2007.0,Maribyrnong,-37.8124,144.8957,Western Metropolitan,6543.0,135.61,2966.09,923.57,82.0,388.41,58.03
6726,6726,Aberfeldie,2/2 St Kinnord St,1,u,380000.0,S,Nelson,3/12/2016,9.1,3040.0,1.0,1.0,1.0,0.0,39.0,1990.0,Moonee Valley,-37.7561,144.9028,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6727,6727,Aberfeldie,40 Clifton St,4,h,1646000.0,S,Rendina,4/03/2017,9.1,3040.0,4.0,3.0,2.0,757.0,157.0,1950.0,Moonee Valley,-37.7606,144.8909,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6728,6728,Aberfeldie,6/8 Arthur St,2,u,442000.0,S,Nelson,7/05/2016,9.1,3040.0,2.0,1.0,1.0,0.0,,,Moonee Valley,-37.7589,144.89700000000005,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6729,6729,Aberfeldie,8/257 Buckley St,2,u,470000.0,S,Brad,7/05/2016,9.1,3040.0,2.0,1.0,1.0,976.0,71.0,2000.0,Moonee Valley,-37.7557,144.9037,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6730,6730,Aberfeldie,26a Fawkner St,3,h,760000.0,SP,McDonald,7/11/2016,9.1,3040.0,3.0,1.0,1.0,321.0,,1940.0,Moonee Valley,-37.757,144.89600000000004,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6731,6731,Aberfeldie,21 May St,4,h,1346000.0,S,Nelson,8/10/2016,9.1,3040.0,2.0,2.0,2.0,559.0,204.0,1995.0,Moonee Valley,-37.7614,144.8925,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6732,6732,Aberfeldie,25 Valencia St,2,h,1300000.0,S,Rendina,8/10/2016,9.1,3040.0,3.0,1.0,5.0,528.0,,,Moonee Valley,-37.7617,144.8987,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6733,6733,Aberfeldie,2/30 Caroline St,3,t,935000.0,SP,Nelson,10/09/2016,9.1,3040.0,3.0,2.0,2.0,217.0,149.0,2005.0,Moonee Valley,-37.7591,144.8923,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6735,6735,Aberfeldie,3/64 Brunel St,3,u,1160000.0,S,Nelson,11/02/2017,9.1,3040.0,3.0,2.0,1.0,309.0,,2007.0,Moonee Valley,-37.7642,144.895,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6736,6736,Aberfeldie,2 May St,4,h,1150000.0,PI,Nelson,11/02/2017,9.1,3040.0,4.0,2.0,2.0,578.0,35.0,2010.0,Moonee Valley,-37.7614,144.8953,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6737,6737,Aberfeldie,5 Aroona Ct,1,h,1720000.0,PI,Nelson,15/10/2016,9.1,3040.0,3.0,2.0,1.0,676.0,136.0,1965.0,Moonee Valley,-37.7632,144.898,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6738,6738,Aberfeldie,25 Beaver St,2,h,1705000.0,S,Nelson,15/10/2016,9.1,3040.0,2.0,1.0,2.0,809.0,131.0,1980.0,Moonee Valley,-37.7587,144.9015,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6739,6739,Aberfeldie,4 Brunel Ct,3,h,1190000.0,S,Barry,17/09/2016,9.1,3040.0,3.0,1.0,1.0,465.0,115.0,1950.0,Moonee Valley,-37.7626,144.8954,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6740,6740,Aberfeldie,2/7 Fawkner St,2,u,380000.0,VB,Brad,18/03/2017,9.1,3040.0,2.0,1.0,1.0,622.0,,1970.0,Moonee Valley,-37.7557,144.8966,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
6741,6741,Aberfeldie,58 Waverley St,2,h,840000.0,VB,Brad,18/03/2017,9.1,3040.0,2.0,1.0,1.0,373.0,,,Moonee Valley,-37.7604,144.9062,Western Metropolitan,1543.0,114.14,3366.67,787.5,56.0,133.48,37.36
